,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
2124,2124,2017,Lucas Sims,608371,-0.0252607622564613,78,86.26666666666667,4.333333333333333,0.1991666666666667,0.1666666666666666,0.4102564102564102,-0.0126703602041099,,,,608371,13470,0.17928274293828617,0.0238628547196899,0.0027378671528894235,0.017461648612865706
2125,2125,2017,Luis Avilan,501593,-0.0122739900075338,15,96.5,29.0,0.672,0.1333333333333333,0.6,,,,,501593,2882,0.03351884172551493,0.027788923395449132,0.006288830713957262,0.01426488670488887
2126,2126,2017,Luis Castillo,622491,-0.0599752861462701,108,85.4076923076923,12.461538461538462,0.2367272727272727,0.2407407407407407,0.6574074074074074,-0.0384472294501167,12.75,85.41666666666667,0.1900588235294117,622491,15689,0.19554821362547375,0.016935620413802574,0.002165574932451918,0.027221252705528207
2127,2127,2017,Luis Perdomo,606131,-0.0338621229789294,190,86.19545454545454,8.863636363636363,0.3011,0.1421052631578947,0.4789473684210526,-0.0497269109726668,13.0,96.76666666666668,0.3883333333333333,606131,14682,0.16655759000817763,0.07340218141332219,0.006852308608780111,0.0057585684433290475
2128,2128,2017,Luis Sardinas,596143,-0.0291790585117947,230,88.28611111111111,10.63888888888889,0.2706969696969697,0.117391304347826,0.5043478260869565,-0.0163570727020594,10.181818181818182,90.21818181818182,0.2945,596143,13153,0.21483267622281177,0.031173631769155927,0.003061376176542069,0.005373008574560429
2129,2129,2017,Leury Garcia,544725,-0.026445307473594,1329,92.5538812785388,7.739726027397261,0.365378640776699,0.1128668171557562,0.54627539503386,-0.0321899689511181,10.132530120481928,94.43192771084338,0.3872675159235669,544725,5913,0.23777245141741368,0.05114996738536633,0.003108313113910244,0.03351967526655195
2130,2130,2017,Kristopher Negron,502117,-0.0150391900304111,152,89.345,12.15,0.2093157894736842,0.0723684210526315,0.4144736842105263,-0.0144301508056631,10.285714285714286,91.81428571428572,0.331,502117,5306,0.19101117351929922,0.025917487095507362,0.0028559529504516993,0.005385243486657702
2131,2131,2017,Kris Bryant,592178,-0.0200718094449494,3070,94.95956416464892,19.590799031477,0.4531763157894736,0.103257328990228,0.4547231270358306,-0.023498054514173,21.971887550200805,93.78955823293173,0.3755474137931034,592178,15429,0.20371675734941927,0.06655665382674053,0.004808860571755932,0.05993085418882987
2132,2132,2017,Kolten Wong,543939,-0.0198886247390785,1733,93.76341463414634,12.361788617886178,0.3774458874458874,0.081938834391229,0.4610502019619157,-0.0150014349777826,10.977777777777778,94.82533333333332,0.3638009259259259,543939,12532,0.22367751210008593,0.0634932403878299,0.0071380573167805035,0.01806143129295444
2133,2133,2017,Jurickson Profar,595777,-0.0165946215861439,312,93.6121212121212,14.636363636363637,0.4210344827586206,0.0737179487179487,0.4358974358974359,-0.0213702837884244,14.609223300970871,94.59490291262136,0.3535281501340483,595777,10815,0.19791899093328327,0.043166575816783966,0.007525035918671271,0.00754910622335285
2134,2134,2017,Justin Grimm,518748,-0.0695125617502221,7,82.9,-21.0,0.108,0.1428571428571428,0.4285714285714285,,,,,518748,11720,0.05160140937042136,0.01863285695298332,0.0020471864770880716,0.005017814328739544
2135,2135,2017,Justin Nicolino,592593,-0.0167974910188285,62,90.78333333333336,-1.0,0.068,0.0967741935483871,0.5161290322580645,,,,,592593,11754,0.05536791467092883,0.016334166967064,0.0019978577064455947,0.009459723354421792
2136,2136,2017,Justin Ruggiano,448605,-0.0260556698672211,261,92.46111111111112,23.444444444444443,0.3786571428571428,0.1992337164750957,0.5632183908045977,,,,,448605,7620,0.20326327951620052,0.039454421114377684,0.0029885801015086585,0.029857916912890425
2137,2137,2017,Justin Smoak,475253,-0.0173096183775006,3021,97.41176470588236,20.855392156862745,0.5583204134366925,0.0860642171466401,0.4385964912280701,-0.0148999611817234,17.977777777777778,96.89301587301588,0.4659898305084746,475253,9054,0.19198354667039902,0.07159438506068821,0.004069958759515978,0.07568188086398761
2138,2138,2017,Justin Turner,457759,-0.0157759078590646,2365,95.59375,19.97554347826087,0.4701473087818696,0.0630021141649048,0.4405919661733615,-0.0148718205420919,17.792387543252595,94.85536332179932,0.4485278810408922,457759,5235,0.19737665006576516,0.07347297052544795,0.004109991192699199,0.04552060899909616
2139,2139,2017,Justin Upton,457708,-0.0192085707878958,3173,95.58263157894736,17.023684210526316,0.5046016713091922,0.1235423889063977,0.4427986132997163,-0.0165870138170674,13.593059936908515,97.82365930599369,0.5160406779661016,457708,5222,0.1994449928339003,0.0849635174537258,0.0076122956900237645,0.07477069270727407
2140,2140,2017,Justin Verlander,434378,-0.0449102080238273,22,83.89999999999999,-7.0,0.308,0.1818181818181818,0.5454545454545454,-0.0290754322473676,21.0,80.80000000000001,0.043,434378,8700,0.4456864952601127,0.016278579789020555,0.0018128974997157136,0.004870229854740647
2141,2141,2017,Kaleb Cowart,592230,-0.0173853548428112,503,93.26451612903226,12.193548387096774,0.3848833333333333,0.1351888667992047,0.4691848906560636,-0.0242418194146039,23.228571428571428,89.61857142857143,0.2685441176470588,592230,11494,0.22486557545639466,0.051860278119149235,0.0031900740532407644,0.032450601496396586
2142,2142,2017,Kelby Tomlinson,605509,-0.0203913089058911,976,89.53357142857143,7.4071428571428575,0.2922748091603053,0.0727459016393442,0.4467213114754098,-0.0197819836362261,7.732673267326732,89.70891089108912,0.2806630434782609,605509,13005,0.21433268782280143,0.044760636540840906,0.003746910145547313,0.012037152957835405
2143,2143,2017,Kendall Graveman,608665,-0.077977487639333,5,,,,0.4,0.4,,,,,608665,15514,,,,
2144,2144,2017,Kendrys Morales,434778,-0.0239585333993693,2752,98.54793814432988,15.139175257731958,0.5306823204419889,0.126453488372093,0.4909156976744186,-0.0208297299514579,11.837638376383763,98.86715867158672,0.5266627906976744,434778,8610,0.20395918627574378,0.0762440335322221,0.0037626019043065046,0.054363050623610694
2145,2145,2017,Kenley Jansen,445276,,9,99.9,-18.0,0.186,0.1111111111111111,0.8888888888888888,-0.0683771699649246,,,,445276,3096,0.1960301252520379,0.04114530666122611,0.0037958128981901646,0.014601005321837153
2146,2146,2017,Kennys Vargas,573627,-0.0249240500676606,1369,95.00171428571429,13.44,0.42766875,0.1292914536157779,0.4506939371804236,,,,,573627,12101,0.20765731764156442,0.05826058303558181,0.0037101941426752284,0.05287425183806907
2147,2147,2017,Kenta Maeda,628317,-0.037522919447421,176,86.95,13.071428571428571,0.20496,0.1022727272727272,0.5568181818181818,-0.0319553690693449,13.0,85.4388888888889,0.0882777777777777,628317,18498,0.11216836733442014,0.04639295563730003,0.00423380294081193,0.012246852219937078
2148,2148,2017,Keon Broxton,542979,-0.0182890246016377,2257,93.81531914893615,19.259574468085106,0.4632433628318584,0.1789986708019494,0.464333185644661,-0.0169970324774603,11.731707317073171,93.67560975609756,0.4399268292682927,542979,9253,0.21619122333227742,0.0647306237050417,0.004187916716173977,0.06280917913606897
2149,2149,2017,Ketel Marte,606466,-0.0200864588987736,1110,95.35606936416184,8.479768786127167,0.38784375,0.0738738738738738,0.4603603603603604,-0.0166678935433671,6.388586956521739,96.33043478260868,0.3653688760806916,606466,13613,0.2618919816338543,0.06079300579908496,0.007648321813998007,0.02066865331464462
2150,2150,2017,Kevan Smith,607345,-0.0239886990017691,1199,94.17894736842103,11.721052631578948,0.3801657458563536,0.1017514595496246,0.5462885738115096,-0.0254979522222794,4.25,95.19921875,0.3412033898305084,607345,12284,0.23021962749589012,0.06437912647396293,0.004206999374233979,0.02242242411409661
2151,2151,2017,Kevin Gausman,592332,-0.0086071061812863,12,,,,0.0833333333333333,0.3333333333333333,-0.0071545454473051,-9.846153846153848,85.70769230769231,0.1193,592332,14107,0.03489591364880009,0.015440134156619288,0.0017861599752265,0.004900510147912643
2152,2152,2017,Kevin Kiermaier,595281,-0.02262890853449,1928,93.1904214559387,10.245210727969347,0.3908740157480315,0.1213692946058091,0.4818464730290456,-0.0226960505509018,11.06532663316583,94.0889447236181,0.3472857142857143,595281,11038,0.23694146105596972,0.047199675398181665,0.010635769623684106,0.02921172923870815
2153,2153,2017,Kevin Pillar,607680,-0.031925658299745,2608,93.4818376068376,12.893162393162394,0.3682488687782805,0.0770705521472392,0.5253067484662577,-0.0354697124409508,13.548209366391184,95.35674931129476,0.4032006079027355,607680,12434,0.21777754795216483,0.07279900372852048,0.006375057389912296,0.023301801162989865
2154,2154,2017,Kevin Plawecki,608700,-0.0156679262858151,556,93.93493975903615,12.710843373493976,0.3884285714285714,0.1007194244604316,0.4712230215827338,-0.0165094831710705,10.483660130718954,95.13660130718954,0.3716338028169014,608700,13807,0.21979202544638485,0.0650757550522292,0.003302294534464156,0.03186792475610337
2155,2155,2017,Kevin Quackenbush,534812,,4,,,,0.25,0.5,,,,,534812,12360,,,,
2156,2156,2017,Kevin Shackelford,594992,-0.024192033943344,8,86.3,6.0,0.468,0.125,0.5,0.0,31.0,88.5,-0.028,594992,11012,0.35327306386480456,0.015723390242525344,0.0018906547597219879,0.0048562957800055455
2157,2157,2017,Khris Davis,501981,-0.0169731418898107,2938,99.59241573033708,22.10674157303371,0.6191520467836257,0.1456773315180395,0.473791695030633,-0.0167041732270577,23.153179190751445,98.25982658959538,0.5715917159763314,501981,9112,0.18643736780686349,0.08230875333049896,0.004232672132445007,0.09291786273400869
2158,2158,2017,Kirk Nieuwenhuis,543590,-0.0240584627804054,166,98.60833333333332,13.5,0.6293636363636363,0.1506024096385542,0.4036144578313253,,,,,543590,6400,0.12671454482738037,0.10663476655990713,0.005204484949288273,0.15830823215812717
2159,2159,2017,Kole Calhoun,594777,-0.0206341385366155,2936,95.03493975903616,14.708433734939758,0.4207571059431524,0.1093324250681199,0.4764986376021798,-0.0176915129790491,18.310344827586206,96.45172413793102,0.4648242811501598,594777,11200,0.2020472231796339,0.06883418541021905,0.004498819679582759,0.03693817462167683
2160,2160,2017,Luis Torrens,620443,-0.0209827804162485,644,93.92469135802467,12.77777777777778,0.3701733333333333,0.1180124223602484,0.4875776397515527,-0.0189870466365984,28.75,90.7125,0.525,620443,15905,0.21260732007255498,0.061982515000766146,0.005237520742704681,0.007512157090707496
2161,2161,2017,Nolan Fontana,545337,-0.0190894208856668,104,96.0,7.285714285714286,0.487,0.1153846153846153,0.3173076923076923,-0.0178758871983322,35.75,95.15,0.36375,545337,13267,0.17243617505069345,0.021588602828788397,0.004649666845735453,0.012094120486773935
2162,2162,2017,Steve Pearce,456665,-0.0171545735224737,1540,95.01880341880344,17.21794871794872,0.3679201877934273,0.0941558441558441,0.4694805194805195,-0.0136111220176773,13.957317073170731,96.85243902439024,0.505,456665,9957,0.1767827525543179,0.08709860041184563,0.004201417737753072,0.031748790299025234
2163,2163,2017,Nori Aoki,493114,-0.019330964500485,1796,93.5726618705036,9.381294964028775,0.3401390977443609,0.0657015590200445,0.4599109131403118,,,,,493114,13075,0.20972986013709893,0.056714711408281014,0.0034041338086790328,0.011671975855174595
2164,2164,2017,Tony Wolters,547172,-0.0137656411432264,1252,90.144099378882,9.5527950310559,0.263562091503268,0.0798722044728434,0.4233226837060703,-0.0160931562933478,8.64102564102564,91.84957264957264,0.2980277777777778,547172,11470,0.21855478922798274,0.04705398706883778,0.0034717542348090733,0.007634838667608476
2165,2165,2017,Travis D'Arnaud,518595,-0.0220919915299985,1576,94.88235294117646,20.147058823529413,0.3703831417624521,0.1173857868020304,0.5260152284263959,-0.0231007157028081,13.666666666666666,98.36666666666666,0.5858888888888889,518595,7739,0.17733249155398056,0.06772670145715586,0.00451470999555447,0.03384355164959116
2166,2166,2017,Travis Jankowski,608671,-0.0205755603726987,423,91.12325581395348,3.744186046511628,0.2795116279069767,0.1205673758865248,0.4231678486997636,-0.0123820984271304,0.956140350877193,91.08859649122807,0.3064117647058823,608671,13768,0.242702803760574,0.06418056770321186,0.01325522371949078,0.011216677395003885
2167,2167,2017,Travis Shaw,543768,-0.0212065658072369,2750,97.0892670157068,16.93455497382199,0.4395057471264368,0.0916363636363636,0.4534545454545454,-0.0176840927193777,18.134246575342463,96.94821917808218,0.3972205882352941,543768,11982,0.20945522400253075,0.06943581104661166,0.0039228633960184224,0.044598377209734634
2168,2168,2017,Travis Taijeron,607369,-0.0191421452501868,272,92.63870967741936,23.806451612903224,0.3704230769230769,0.1102941176470588,0.3970588235294117,,,,,607369,11935,0.17384370107197794,0.08449978810060799,0.003473237986002332,0.036397875273278375
2169,2169,2017,Travis Wood,475243,-0.0231218153918857,66,98.0875,22.375,0.5756249999999999,0.1666666666666666,0.5151515151515151,,,,,475243,9884,0.20611587098693046,0.07680040971389557,0.002656234054295581,0.11529475706059093
2170,2170,2017,Trayce Thompson,572204,-0.0188101916572864,254,93.66923076923078,18.96153846153846,0.4374,0.1220472440944882,0.4133858267716535,-0.0192305152599094,18.12121212121212,91.97121212121212,0.2824918032786885,572204,9952,0.17927694337522807,0.07022167731529144,0.002777140729461873,0.044743121757735205
2171,2171,2017,Trea Turner,607208,-0.015356997084011,1949,97.41245283018868,12.422641509433962,0.467267716535433,0.0933812211390456,0.4340687532067727,-0.0167597865588455,13.006681514476616,96.36124721603562,0.4101789215686274,607208,16252,0.22893531212055623,0.06984538252508733,0.012871132981280781,0.028354969394399812
2172,2172,2017,Trevor Bauer,545333,0.0,13,99.2,-9.0,0.227,0.0,0.3076923076923077,-0.0202000292803142,,,,545333,12703,0.28204860989052016,0.015791688623184336,0.001998856206296638,0.004954075807140464
2173,2173,2017,Trevor Cahill,502239,-0.0323262056933668,82,86.84444444444445,-3.555555555555556,0.176125,0.1707317073170731,0.5365853658536586,0.0,26.5,92.2,0.367,502239,6249,0.3244536320695915,0.037327156767276035,0.0034674173792814964,0.005242910805149429
2174,2174,2017,Trevor Plouffe,461858,-0.0226972264490124,1430,95.08235294117648,15.0,0.4087803468208092,0.1020979020979021,0.451048951048951,-0.0247266249690921,29.0,104.3,0.7016666666666667,461858,7462,0.22293662654819332,0.06653114069303959,0.0035958752867342736,0.03506313247854711
2175,2175,2017,Trevor Story,596115,-0.0239049594069284,2637,94.73633633633634,23.41741741741742,0.423604501607717,0.1452408039438756,0.4880546075085324,-0.0224709586941946,17.6356783919598,97.4532663316583,0.5014032258064516,596115,12564,0.19606867784093537,0.06823864270413323,0.014977165765880637,0.04920322265471547
2176,2176,2017,Tony Watson,453265,,5,,,,0.2,0.6,0.0,,,,453265,3132,,,,
2177,2177,2017,Trevor Williams,592866,-0.0182916519766913,204,89.10416666666667,13.458333333333334,0.2841666666666667,0.0637254901960784,0.4166666666666667,-0.0194517341341766,2.2857142857142856,87.86785714285715,0.1578846153846153,592866,16977,0.15183569725281626,0.055549300233766565,0.004631840986145659,0.006803463080100085
2178,2178,2017,Troy Tulowitzki,453064,-0.0224053449084646,1143,95.06193548387095,13.541935483870969,0.3829666666666667,0.0769903762029746,0.4549431321084864,,,,,453064,3531,0.19943078816153334,0.060312761241862335,0.004340347378540891,0.02539205796904599
2179,2179,2017,Tucker Barnhart,571466,-0.0165610120681567,1819,93.47912087912088,15.3992673992674,0.3826061776061776,0.0874106652006597,0.479934029686641,-0.0160120971971695,14.664451827242525,93.85282392026578,0.3465783972125436,571466,10200,0.23345863277262635,0.06277100323521558,0.003557551751213119,0.017410639609863658
2180,2180,2017,Tuffy Gosewisch,488912,-0.0172796508765793,125,91.46666666666668,10.2,0.1364999999999999,0.168,0.544,,,,,488912,5277,0.17115525014344438,0.05701098752863699,0.0021979060693710557,0.005160369393566418
2181,2181,2017,Ty Blach,621389,-0.0286857373250373,241,91.0037037037037,12.851851851851851,0.4601363636363636,0.1369294605809128,0.4481327800829875,-0.0151248248595237,8.714285714285714,87.77142857142857,0.1596923076923077,621389,14361,0.29007429464260676,0.07765333172576101,0.004756385976190177,0.041698932722979816
2182,2182,2017,Ty Kelly,571841,-0.0115638883951003,548,92.43333333333334,17.841269841269842,0.3619016393442623,0.072992700729927,0.3740875912408759,-0.0051566552912341,19.4,89.22,0.156,571841,7740,0.18657254002932014,0.05876411777482716,0.0030132810193163172,0.01836512531362522
2183,2183,2017,Tyler Anderson,542881,-0.0315715860989078,135,82.32857142857142,24.571428571428573,0.2802,0.2074074074074074,0.4740740740740741,-0.025061114139951,16.071428571428573,86.70714285714287,0.3123846153846153,542881,12880,0.16813442791253955,0.01826471580242251,0.003501095936171764,0.017919815609763648
2184,2184,2017,Tyler Austin,592122,-0.0168222721181691,226,94.048,23.32,0.5087826086956522,0.1548672566371681,0.4513274336283185,-0.0236826490723496,21.198630136986303,95.76027397260276,0.5258014705882353,592122,11850,0.25794040380053024,0.05026076872163234,0.0024247214634396897,0.09077632216331791
