,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
755,2015,Henderson Alvarez,506693,-0.051677364851901685,33,90.73333333333333,10.333333333333334,0.329,0.12121212121212122,0.7272727272727273,-0.05430771164451777,-3.0,100.3,0.18519999999999998,506693,5669
756,2015,Felix Hernandez,433587,0.0,11,94.6,4.0,0.493,0.0,0.45454545454545453,-0.022252063604223975,,,,433587,4772
757,2015,Garin Cecchini,594555,-0.02745755578152692,25,,,,0.16,0.28,,,,,594555,11608
758,2015,Garrett Jones,434540,-0.030475079651795314,705,97.6012987012987,10.363636363636363,0.4272666666666667,0.11063829787234042,0.4950354609929078,,,,,434540,2714
759,2015,Gary Sanchez,596142,-0.06485262424287458,8,,,,0.375,0.75,-0.025986034092308454,10.990384615384615,100.72884615384615,0.62284,596142,11442
760,2015,George Kontos,502004,0.0,10,,,,0.2,0.4,0.0,,,,502004,9486
761,2015,George Springer,543807,-0.0163120343422265,2054,101.81686046511628,13.575581395348838,0.6272958579881657,0.13875365141187926,0.4508276533592989,-0.020945059496044183,15.321525885558582,97.19591280653951,0.5354052478134111,543807,12856
762,2015,Geovany Soto,434567,-0.013482743713856915,992,99.44810126582279,21.9873417721519,0.5521645569620254,0.11088709677419355,0.38306451612903225,-0.018255939776727674,13.833333333333334,98.47857142857144,0.616275,434567,3707
763,2015,Gerald Laird,408042,-0.034425520280931286,4,80.6,31.0,0.025,0.0,0.5,,,,,408042,1698
764,2015,Gerardo Parra,467827,-0.025411425999392747,2357,96.5340909090909,12.938311688311689,0.4522094594594595,0.08994484514212983,0.5417904115400933,-0.029374427239264082,10.551724137931034,95.11422413793103,0.40495594713656385,467827,8553
765,2015,Gerrit Cole,543037,-0.02823978379238104,308,93.42173913043477,11.391304347826088,0.3281818181818182,0.16233766233766234,0.45454545454545453,-0.02541195847375224,13.238095238095237,93.25238095238095,0.3776111111111111,543037,13125
766,2015,Giancarlo Stanton,519317,-0.025857250256720067,1360,108.15213675213674,14.58974358974359,0.8632368421052631,0.15514705882352942,0.44779411764705884,-0.02773742934374429,12.653333333333334,102.01955555555556,0.5453033175355451,519317,4949
767,2015,Gio Gonzalez,461829,-0.027148215521839405,227,89.0625,17.25,0.23042857142857143,0.15859030837004406,0.5198237885462555,-0.045629754279327445,24.42105263157895,87.51578947368421,0.33322222222222225,461829,7448
768,2015,Henry Owens,596064,-0.0064018874535040305,11,,,,0.2727272727272727,0.36363636363636365,,,,,596064,13143
769,2015,Gio Urshela,570482,-0.03401060572983079,1235,96.6577922077922,12.272727272727273,0.43283571428571427,0.1076923076923077,0.5708502024291497,-0.030604642007596636,12.742647058823529,92.80735294117646,0.29521875,570482,10681
770,2015,Gordon Beckham,493596,-0.01943028596015012,1095,94.05315315315315,11.26126126126126,0.33759433962264146,0.07123287671232877,0.4776255707762557,-0.01566820990714188,15.006993006993007,96.17902097902098,0.38252631578947366,493596,9015
771,2015,Gorkys Hernandez,491676,-0.01879547344198633,23,85.85,-14.0,0.1145,0.0,0.5652173913043478,-0.021830527958147543,16.51851851851852,98.05925925925925,0.5185925925925926,491676,4146
772,2015,Grady Sizemore,429713,-0.020270326878793828,1210,97.43586206896552,11.289655172413793,0.4665071428571429,0.09008264462809917,0.49504132231404957,,,,,429713,2197
773,2015,Grant Green,502205,-0.026382128479704708,203,94.54736842105264,11.736842105263158,0.4083684210526316,0.12807881773399016,0.4876847290640394,-0.030613806098618048,15.81578947368421,95.0,0.38806060606060605,502205,10053
774,2015,Greg Bird,595885,-0.01485071114091276,840,101.06756756756756,19.5,0.7134647887323944,0.11428571428571428,0.4511904761904762,-0.017633971322183865,25.228571428571428,95.98571428571428,0.42831914893617024,595885,14131
775,2015,Greg Garcia,594824,-0.010422448559810369,375,96.38250000000001,14.15,0.48305,0.056,0.3893333333333333,-0.013688760199497106,12.864,92.9888,0.40397435897435896,594824,10951
776,2015,Gregorio Petit,463610,-0.027133540693377076,193,96.3,9.25,0.3970625,0.12435233160621761,0.5233160621761658,-0.02820061420211802,14.335820895522389,94.36194029850746,0.3323255813953488,463610,3812
777,2015,Gregory Polanco,570256,-0.025016535146413974,2845,100.37106918238993,8.537735849056604,0.4550686274509804,0.0804920913884007,0.43866432337434097,-0.025879406991617657,13.521875,98.031875,0.46854882154882155,570256,12907
778,2015,Gregor Blanco,453923,-0.012534211084098147,1632,96.45176470588235,12.547058823529412,0.4580185185185185,0.07107843137254902,0.4338235294117647,-0.012405652050183335,13.116129032258064,91.52580645161291,0.28862162162162164,453923,3123
779,2015,Hank Conger,474233,-0.018398963007681863,1039,98.23152173913043,19.07608695652174,0.4918021978021978,0.12415784408084697,0.45332050048123196,-0.024573605520266762,20.013698630136986,96.55205479452054,0.3256818181818182,474233,2505
780,2015,Hanley Ramirez,434670,-0.023112962853063124,1821,101.85991379310344,7.176724137931035,0.5008468468468469,0.08786381109280615,0.49368478857770454,-0.023258080053648874,9.84457478005865,99.47565982404691,0.4718962264150943,434670,8001
781,2015,Hanser Alberto,593643,-0.02421171906200273,432,90.13928571428572,8.196428571428571,0.2682452830188679,0.07175925925925926,0.5254629629629629,-0.054527376738156726,18.5,89.68125,0.2313333333333333,593643,11902
782,2015,Gonzalez Germen,542674,-0.038414690301932675,3,,,,0.6666666666666666,0.6666666666666666,0.0,4.0,96.0,0.565,542674,5876
783,2015,Jacoby Ellsbury,453056,-0.021393915654360895,2205,95.370703125,8.09765625,0.41358064516129034,0.07346938775510205,0.4798185941043084,-0.01992576327403334,10.692090395480227,94.2497175141243,0.3536586102719033,453056,4727
784,2015,Jaff Decker,543094,-0.01893473706094262,182,95.54615384615384,15.076923076923077,0.3868181818181818,0.07142857142857142,0.36813186813186816,-0.012488451853631208,21.594594594594593,87.96756756756757,0.2593125,543094,7945
785,2015,Jaime Garcia,448802,-0.030511296586855124,170,94.28571428571429,6.857142857142857,0.3885714285714285,0.20588235294117646,0.5647058823529412,-0.019121625353277733,2.6,90.78,0.21084999999999998,448802,8137
786,2015,Jay Bruce,457803,-0.02296778837504014,2919,99.01895424836601,17.359477124183005,0.5337601351351351,0.10825625214114423,0.47619047619047616,-0.021473546741466735,20.39325842696629,95.8064606741573,0.44313855421686743,457803,9892
787,2015,Jayson Werth,150029,-0.021057077912614366,1795,100.79741935483871,13.238709677419354,0.6011447368421052,0.08133704735376045,0.3715877437325905,-0.020464843613019767,15.886435331230285,98.22302839116719,0.4698091872791519,150029,1327
788,2015,Jb Shuck,543776,-0.014999902596891488,713,93.97179487179487,4.717948717948718,0.31744736842105264,0.05329593267882188,0.423562412342216,-0.01913248833062219,6.8561643835616435,93.9849315068493,0.31540845070422535,543776,6677
789,2015,Jean Machi,466948,-0.0864928332043764,14,,,,0.21428571428571427,0.42857142857142855,,,,,466948,3220
790,2015,Jean Segura,516416,-0.026593227960776945,2371,95.05492063492063,5.8317460317460315,0.3636765676567657,0.08266554196541544,0.5301560522986082,-0.021029028071365682,12.06281407035176,95.35351758793969,0.4353034300791557,516416,5933
791,2015,Jeanmar Gomez,491646,-0.04828493530420849,7,,,,0.14285714285714285,0.5714285714285714,,,,,491646,9033
792,2015,Jed Lowrie,476704,-0.01568022927421903,1218,96.39296875,16.671875,0.425390243902439,0.06978653530377668,0.4490968801313629,-0.01642256562428073,14.031963470319635,92.05936073059361,0.33373708920187795,476704,4418
793,2015,Jedd Gyorko,576397,-0.019160126213290392,2079,97.71569506726456,16.81165919282511,0.4748942307692308,0.11495911495911496,0.48677248677248675,-0.021381968425388035,21.673728813559322,95.7978813559322,0.4822339449541284,576397,10816
794,2015,Jeff Baker,425557,-0.023558777421488177,355,96.16176470588235,7.470588235294118,0.5206969696969697,0.10704225352112676,0.4507042253521127,,,,,425557,2073
795,2015,Jeff Bianchi,488703,-0.02317054251370092,9,87.7,4.0,0.415,0.1111111111111111,0.4444444444444444,,,,,488703,9958
796,2015,Jeff Francoeur,425796,-0.03655269675189207,1351,98.08636363636364,13.590909090909092,0.45445562130177514,0.12213175425610659,0.5544041450777202,-0.037159057426093385,12.640883977900552,95.65635359116021,0.4358941176470588,425796,4792
797,2015,Jeff Locke,502046,-0.01217541333767001,238,87.88823529411764,-8.764705882352942,0.15235294117647058,0.06302521008403361,0.3319327731092437,-0.015261025063872625,-12.363636363636363,82.01818181818182,0.1028,502046,2929
798,2015,Javier Lopez,425657,0.0,8,,,,0.0,0.25,,,,,425657,1663
799,2015,Jeff Mathis,425772,-0.022295611386176663,533,97.37090909090908,10.745454545454546,0.36631372549019614,0.1425891181988743,0.4896810506566604,-0.022452911185450532,10.864864864864865,94.52837837837838,0.27044594594594595,425772,3448
800,2015,Jefry Marte,527043,-0.017051759697887314,394,98.76341463414634,12.926829268292684,0.60105,0.10406091370558376,0.47715736040609136,-0.01945933050934568,14.941176470588236,97.77720588235294,0.45458333333333334,527043,5107
801,2015,Jemile Weeks,457789,-0.02068961087615449,53,92.82000000000001,19.6,0.13979999999999998,0.03773584905660377,0.41509433962264153,-0.01311858453469775,16.22222222222222,94.25555555555556,0.41081481481481485,457789,2498
802,2015,Jerad Eickhoff,595191,-0.04637671327660344,45,99.25,-7.5,0.373,0.24444444444444444,0.6666666666666666,-0.03388527325528553,9.7,94.69333333333334,0.2971333333333333,595191,12664
803,2015,Jered Weaver,450308,-0.06742352485246599,12,,,,0.16666666666666666,0.3333333333333333,-0.03277925103787118,-7.75,77.42500000000001,0.042,450308,4235
804,2015,Jeremy Affeldt,346793,0.0,9,,,,0.2222222222222222,0.5555555555555556,,,,,346793,583
805,2015,Jeremy Guthrie,425386,-0.044621359334296576,14,83.30000000000001,-20.0,0.1055,0.07142857142857142,0.5714285714285714,,,,,425386,2072
806,2015,Jeremy Hellickson,476451,-0.028092341815275746,243,91.72608695652173,-2.217391304347826,0.3245,0.10699588477366255,0.4609053497942387,-0.02265655798646182,5.84,86.50399999999999,0.37185,476451,4371
807,2015,Jerome Williams,425532,-0.026813986527691378,115,90.59,1.4,0.37760000000000005,0.14782608695652175,0.5043478260869565,0.0,,,,425532,1137
808,2015,Jerry Sands,543742,-0.021985229561794006,632,99.45384615384616,13.692307692307692,0.4598870967741936,0.12341772151898735,0.4525316455696203,-0.023781326455556438,0.8928571428571429,91.77142857142857,0.32657692307692304,543742,4016
809,2015,Jesse Chavez,445926,-0.034564394806429824,23,85.7,10.0,0.622,0.13043478260869565,0.391304347826087,-0.020414285908636247,,,,445926,5448
810,2015,Jesse Hahn,534910,-0.02955750883243835,13,,,,0.3076923076923077,0.38461538461538464,-0.04698844879157602,,,,534910,13287
811,2015,Cesar Hernandez,514917,-0.016340265091670948,2001,95.40044444444443,8.4,0.3786940639269406,0.095952023988006,0.4657671164417791,-0.015935123657980742,8.31132075471698,93.9933962264151,0.38102657807308965,514917,10556
812,2015,Jeff Samardzija,502188,0.0,13,,,,0.07692307692307693,0.3076923076923077,-0.03954798401295455,12.44,94.04799999999999,0.31520833333333337,502188,3254
813,2015,Javier Baez,595879,-0.03458376000565919,329,98.74516129032257,15.0,0.5526896551724138,0.15501519756838905,0.49544072948328266,-0.036516032569515106,17.042918454935624,95.9793991416309,0.3962909090909091,595879,12979
814,2015,Jason Rogers,595386,-0.018412502492434337,798,100.0116883116883,9.103896103896103,0.5285974025974026,0.08646616541353383,0.41604010025062654,-0.024222088632448045,-1.6153846153846154,92.26923076923077,0.20733333333333334,595386,11773
815,2015,Jason Pridie,445095,-0.02131947766852557,35,94.2,-6.0,0.2565,0.2,0.42857142857142855,,,,,445095,4611
816,2015,Jake Arrieta,453562,-0.027184362674778553,362,97.24347826086957,15.347826086956522,0.7302608695652174,0.2154696132596685,0.4558011049723757,-0.025025113343672314,18.41176470588235,95.67647058823529,0.46784375,453562,4153
817,2015,Jake Brigham,502010,0.0,13,,,,0.0,0.5384615384615384,,,,,502010,2851
818,2015,Jake Elmore,518653,-0.01270260609613361,680,91.5,12.6625,0.33121052631578946,0.047058823529411764,0.40588235294117647,-0.010029816296469258,1.297872340425532,88.22553191489362,0.25454347826086954,518653,7290
819,2015,Jake Lamb,571875,-0.02063742077764915,1812,99.00903614457832,11.53012048192771,0.5287962962962963,0.09602649006622517,0.4177704194260486,-0.02224212952327542,14.891525423728813,97.38406779661017,0.5272661870503598,571875,13329
820,2015,Jake Marisnick,545350,-0.027927394171468868,1736,95.7452380952381,16.601190476190474,0.47249358974358974,0.13191244239631336,0.506336405529954,-0.025399765890969466,10.566265060240964,93.80421686746988,0.3481447368421053,545350,11339
821,2015,Jake Odorizzi,543606,-0.00012504594294855906,16,82.9,-21.0,0.06,0.125,0.25,-0.03339511519381239,-6.0,96.4,0.212,543606,6397
822,2015,Jake Peavy,408241,-0.031027689750809422,176,96.78181818181817,13.454545454545455,0.3267777777777778,0.17613636363636365,0.4772727272727273,-0.017917385584893013,11.153846153846153,90.9923076923077,0.2908181818181818,408241,1051
823,2015,Jake Smolinski,519295,-0.017692079956780262,856,98.23978494623655,14.161290322580646,0.46296296296296297,0.08411214953271028,0.45093457943925236,-0.02174301986239688,16.12707182320442,94.64364640883979,0.42378915662650607,519295,5408
824,2015,James Jones,571825,-0.02183533651418956,204,104.54,-3.6,0.3457777777777778,0.12254901960784313,0.4068627450980392,,,,,571825,9767
825,2015,James Loney,425766,-0.020236745116349802,1512,93.79192825112106,9.147982062780269,0.38708837209302327,0.05886243386243386,0.4880952380952381,-0.021062601623384768,11.16,94.5528888888889,0.3280365296803653,425766,4556
826,2015,James Mccann,543510,-0.02757973239096225,1734,97.77688679245283,10.160377358490566,0.4039509803921569,0.11649365628604383,0.5184544405997693,-0.02467454561245064,17.0765306122449,95.30816326530613,0.4564139784946237,543510,12859
827,2015,James Paxton,572020,-0.08975405478018085,6,,,,0.6666666666666666,0.6666666666666666,-0.028942018019489184,,,,572020,11828
828,2015,James Russell,460701,0.0,8,,,,0.0,0.25,,,,,460701,4089
829,2015,James Shields,448306,-0.018809232243166458,342,96.03793103448275,6.689655172413793,0.31999999999999995,0.13157894736842105,0.47076023391812866,-0.03812931925996123,-15.4,92.44,0.238,448306,7059
830,2015,Jamie Romak,457449,-0.020865497582753263,68,103.35,8.25,0.6785,0.19117647058823528,0.4852941176470588,,,,,457449,5552
831,2015,Jared Hughes,453172,,1,,,,0.0,1.0,0.0,,,,453172,9325
832,2015,Jarred Cosart,543054,-0.019945895176808205,76,87.22,-12.4,0.064,0.23684210526315788,0.47368421052631576,-0.03509373547599076,4.571428571428571,86.18571428571428,0.4484285714285714,543054,10304
833,2015,Jarrett Parker,592620,-0.024051601043523774,270,98.86818181818181,13.818181818181818,0.8765454545454545,0.14814814814814814,0.4666666666666667,-0.01970082024462437,10.693333333333333,94.41199999999999,0.4521805555555556,592620,11624
834,2015,Jarrod Dyson,502481,-0.01633426616429699,961,93.9352380952381,5.2,0.34797142857142854,0.062434963579604576,0.45265348595213317,-0.01458465700971887,1.1098265895953756,92.98959537572254,0.2894060606060606,502481,4866
835,2015,Jarrod Saltalamacchia,457454,-0.0207204998218916,1072,99.87142857142858,19.61904761904762,0.7050740740740741,0.14085820895522388,0.457089552238806,-0.01837109018090059,24.097744360902254,94.82631578947368,0.4510152671755725,457454,5557
836,2015,Jason Bourgeois,430652,-0.02155369154652218,975,93.45714285714286,0.6952380952380952,0.3298673469387755,0.06153846153846154,0.4553846153846154,,,,,430652,2225
837,2015,Jason Castro,488771,-0.02363063676502048,1732,96.60855263157895,17.99342105263158,0.47411111111111115,0.1489607390300231,0.47344110854503463,-0.020106671945414573,16.511904761904763,96.43392857142857,0.49219375000000004,488771,8722
838,2015,Jason Garcia,592329,0.0,8,,,,0.0,0.0,,,,,592329,12143
839,2015,Jason Hammel,434628,-0.03901656356683109,262,91.90810810810811,-3.7837837837837838,0.19925,0.19083969465648856,0.6908396946564885,-0.03217161563893971,7.771428571428571,90.24857142857142,0.24460606060606058,434628,4538
840,2015,Jason Heyward,518792,-0.018329967705717733,2705,98.92576271186441,6.444067796610169,0.43582291666666667,0.06395563770794824,0.41072088724584105,-0.01610759231877575,10.5423197492163,95.8153605015674,0.37973489932885907,518792,4940
841,2015,Jason Kipnis,543401,-0.017157834254697336,2978,97.77301587301588,10.768253968253969,0.48741584158415846,0.06917394224311618,0.428811282740094,-0.018086530659891815,16.62087912087912,96.65631868131868,0.49578313253012046,543401,9776
842,2015,Jason Marquis,150302,-0.049428514302999244,48,88.07142857142857,23.714285714285715,0.20114285714285712,0.20833333333333334,0.6875,,,,,150302,105
843,2015,Freddy Galvis,520471,-0.027532733279727155,2664,94.39903225806452,12.183870967741935,0.3864206896551724,0.09271771771771772,0.5022522522522522,-0.027618849480883848,17.489304812834224,93.36069518716577,0.34538526912181305,520471,6609
844,2015,Freddie Freeman,518692,-0.0190724814508494,2148,99.16244541484717,18.262008733624455,0.6251428571428572,0.11312849162011174,0.48789571694599626,-0.022025377013135772,22.127777777777776,97.98666666666666,0.5454152046783626,518692,5361
